topology,speedup,seconds,planned,sent,completed
pd,1.0,180,1002,1002,933
pd,1.0,181,1002,1002,933
pd,1.0,182,1002,1002,933
pd,1.0,183,1019,1019,933
pd,1.0,184,1019,1019,933
pd,1.0,185,1019,1019,937
pd,1.0,186,1045,1045,945
pd,1.0,187,1045,1045,945
pd,1.0,188,1045,1045,946
pd,1.0,189,1062,1062,947
pd,1.0,190,1062,1062,951
pd,1.0,191,1062,1062,954
pd,1.0,192,1073,1073,967
pd,1.0,193,1073,1073,974
pd,1.0,194,1073,1073,981
pd,1.0,195,1090,1090,990
pd,1.0,196,1090,1090,995
pd,1.0,197,1090,1090,1004
pd,1.0,198,1109,1109,1012
pd,1.0,199,1109,1109,1017
pd,1.0,200,1109,1109,1024
pd,1.0,201,1129,1129,1028
pd,1.0,202,1129,1129,1031
pd,1.0,203,1129,1129,1039
pd,1.0,204,1142,1142,1045
pd,1.0,205,1142,1142,1056
pd,1.0,206,1142,1142,1066
pd,1.0,207,1164,1164,1075
pd,1.0,208,1164,1164,1092
pd,1.0,209,1164,1164,1098
pd,1.0,210,1180,1180,1104
pd,1.0,211,1180,1180,1112
pd,1.0,212,1180,1180,1117
pd,1.0,213,1192,1192,1130
pd,1.0,214,1192,1192,1138
pd,1.0,215,1192,1192,1146
pd,1.0,216,1210,1210,1162
pd,1.0,217,1210,1210,1170
pd,1.0,218,1210,1210,1175
pd,1.0,219,1225,1225,1185
pd,1.0,220,1225,1225,1189
pd,1.0,221,1225,1225,1194
pd,1.0,222,1241,1231,1201
pd,1.0,223,1241,1241,1204
pd,1.0,224,1241,1241,1211
pd,1.0,225,1257,1257,1224
pd,1.0,226,1257,1257,1225
pd,1.0,227,1257,1257,1231
pd,1.0,228,1257,1271,1237
pd,1.0,229,1271,1271,1239
pd,1.0,230,1271,1271,1243
pd,1.0,231,1287,1287,1251
pd,1.0,232,1287,1287,1253
pd,1.0,233,1287,1287,1255
pd,1.0,234,1305,1305,1266
pd,1.0,235,1305,1305,1269
pd,1.0,236,1305,1305,1272
pd,1.0,237,1316,1316,1283
pd,1.0,238,1316,1316,1285
pd,1.0,239,1316,1316,1288
pd,1.0,240,1325,1325,1294
pd,1.0,241,1325,1325,1299
pd,1.0,242,1325,1325,1305
pd,1.0,243,1340,1340,1307
pd,1.0,244,1340,1340,1311
pd,1.0,245,1340,1340,1315
pd,1.0,246,1360,1360,1322
pd,1.0,247,1360,1360,1327
pd,1.0,248,1360,1360,1328
pd,1.0,249,1377,1377,1336
pd,1.0,250,1377,1377,1341
pd,1.0,251,1377,1377,1347
pd,1.0,252,1392,1392,1355
pd,1.0,253,1392,1392,1361
pd,1.0,254,1392,1392,1369
pd,1.0,255,1408,1408,1377
pd,1.0,256,1408,1408,1379
pd,1.0,257,1408,1408,1386
pd,1.0,258,1427,1427,1391
pd,1.0,259,1427,1427,1393
pd,1.0,260,1427,1427,1396
pd,1.0,261,1446,1446,1408
pd,1.0,262,1446,1446,1415
pd,1.0,263,1446,1446,1422
pd,1.0,264,1473,1473,1432
pd,1.0,265,1473,1473,1435
pd,1.0,266,1473,1473,1437
pd,1.0,267,1490,1490,1442
pd,1.0,268,1490,1490,1446
pd,1.0,269,1490,1490,1455
pd,1.0,270,1517,1517,1457
pd,1.0,271,1517,1517,1466
pd,1.0,272,1517,1517,1475
pd,1.0,273,1535,1535,1477
pd,1.0,274,1535,1535,1485
pd,1.0,275,1535,1535,1489
pd,1.0,276,1551,1551,1496
pd,1.0,277,1551,1551,1503
pd,1.0,278,1551,1551,1514
pd,1.0,279,1571,1571,1519
pd,1.0,280,1571,1571,1524
pd,1.0,281,1571,1571,1534
pd,1.0,282,1587,1587,1542
pd,1.0,283,1587,1587,1545
pd,1.0,284,1587,1587,1563
pd,1.0,285,1605,1605,1564
pd,1.0,286,1605,1605,1568
pd,1.0,287,1605,1605,1578
pd,1.0,288,1615,1613,1584
pd,1.0,289,1615,1615,1587
pd,1.0,290,1615,1615,1594
pd,1.0,291,1635,1635,1602
pd,1.0,292,1635,1635,1603
pd,1.0,293,1635,1635,1611
pd,1.0,294,1659,1651,1620
pd,1.0,295,1659,1659,1626
pd,1.0,296,1659,1659,1630
pd,1.0,297,1684,1671,1636
pd,1.0,298,1684,1684,1641
pd,1.0,299,1684,1684,1645
pd,1.0,300,1703,1703,1656
pd,1.0,301,1703,1703,1662
pd,1.0,302,1703,1703,1670
pd,1.0,303,1724,1724,1679
pd,1.0,304,1724,1724,1684
pd,1.0,305,1724,1724,1689
pd,1.0,306,1746,1746,1697
pd,1.0,307,1746,1746,1704
pd,1.0,308,1746,1746,1706
pd,1.0,309,1769,1769,1713
pd,1.0,310,1769,1769,1723
pd,1.0,311,1769,1769,1729
pd,1.0,312,1783,1783,1735
pd,1.0,313,1783,1783,1739
pd,1.0,314,1783,1783,1746
pd,1.0,315,1808,1808,1754
pd,1.0,316,1808,1808,1758
pd,1.0,317,1808,1808,1766
pd,1.0,318,1832,1832,1775
pd,1.0,319,1832,1832,1782
pd,1.0,320,1832,1832,1786
pd,1.0,321,1855,1855,1807
pd,1.0,322,1855,1855,1809
pd,1.0,323,1855,1855,1814
pd,1.0,324,1879,1879,1825
pd,1.0,325,1879,1879,1832
pd,1.0,326,1879,1879,1839
pd,1.0,327,1906,1906,1844
pd,1.0,328,1906,1906,1856
pd,1.0,329,1906,1906,1863
pd,1.0,330,1928,1928,1873
pd,1.0,331,1928,1928,1883
pd,1.0,332,1928,1928,1888
pd,1.0,333,1950,1950,1900
pd,1.0,334,1950,1950,1908
pd,1.0,335,1950,1950,1912
pd,1.0,336,1970,1970,1923
pd,1.0,337,1970,1970,1929
pd,1.0,338,1970,1970,1930
pd,1.0,339,1988,1988,1944
pd,1.0,340,1988,1988,1952
pd,1.0,341,1988,1988,1957
pd,1.0,342,2013,2013,1970
pd,1.0,343,2013,2013,1972
pd,1.0,344,2013,2013,1978
pd,1.0,345,2038,2038,1992
pd,1.0,346,2038,2038,1998
pd,1.0,347,2038,2038,2003
pd,1.0,348,2070,2070,2016
pd,1.0,349,2070,2070,2018
pd,1.0,350,2070,2070,2021
pd,1.0,351,2088,2088,2027
pd,1.0,352,2088,2088,2032
pd,1.0,353,2088,2088,2040
pd,1.0,354,2101,2101,2048
pd,1.0,355,2101,2101,2054
pd,1.0,356,2101,2101,2060
pd,1.0,357,2119,2119,2067
pd,1.0,358,2119,2119,2070
pd,1.0,359,2119,2119,2075
pd,1.0,360,2144,2144,2084
pd,1.0,361,2144,2144,2086
pd,1.0,362,2144,2144,2093
pd,1.0,363,2163,2163,2104
pd,1.0,364,2163,2163,2110
pd,1.0,365,2163,2163,2118
pd,1.0,366,2173,2173,2127
pd,1.0,367,2173,2173,2134
pd,1.0,368,2173,2173,2141
pd,1.0,369,2198,2198,2146
pd,1.0,370,2198,2198,2149
pd,1.0,371,2198,2198,2158
pd,1.0,372,2217,2217,2172
pd,1.0,373,2217,2217,2179
pd,1.0,374,2217,2217,2187
pd,1.0,375,2231,2231,2197
pd,1.0,376,2231,2231,2199
pd,1.0,377,2231,2231,2200
pd,1.0,378,2250,2250,2207
pd,1.0,379,2250,2250,2208
pd,1.0,380,2250,2250,2215
pd,1.0,381,2275,2275,2220
pd,1.0,382,2275,2275,2224
pd,1.0,383,2275,2275,2230
pd,1.0,384,2292,2292,2239
pd,1.0,385,2292,2292,2241
pd,1.0,386,2292,2292,2249
pd,1.0,387,2318,2318,2263
pd,1.0,388,2318,2318,2269
pd,1.0,389,2318,2318,2275
pd,1.0,390,2347,2347,2291
pd,1.0,391,2347,2347,2298
pd,1.0,392,2347,2347,2304
pd,1.0,393,2363,2355,2313
pd,1.0,394,2363,2363,2327
pd,1.0,395,2363,2363,2337
pd,1.0,396,2379,2379,2347
pd,1.0,397,2379,2379,2352
pd,1.0,398,2379,2379,2357
pd,1.0,399,2403,2387,2366
pd,1.0,400,2403,2403,2368
pd,1.0,401,2403,2403,2372
pd,1.0,402,2419,2419,2381
pd,1.0,403,2419,2419,2390
pd,1.0,404,2419,2419,2393
pd,1.0,405,2435,2435,2399
pd,1.0,406,2435,2435,2401
pd,1.0,407,2435,2435,2413
pd,1.0,408,2452,2452,2415
pd,1.0,409,2452,2452,2418
pd,1.0,410,2452,2452,2424
pd,1.0,411,2469,2469,2430
pd,1.0,412,2469,2469,2436
pd,1.0,413,2469,2469,2441
pd,1.0,414,2484,2484,2451
pd,1.0,415,2484,2484,2455
pd,1.0,416,2484,2484,2463
pd,1.0,417,2510,2510,2468
pd,1.0,418,2510,2510,2475
pd,1.0,419,2510,2510,2480
pd,1.0,420,2531,2531,2493
pd,1.0,421,2531,2531,2501
pd,1.0,422,2531,2531,2507
pd,1.0,423,2544,2544,2518
pd,1.0,424,2544,2544,2522
pd,1.0,425,2544,2544,2522
pd,1.0,426,2555,2554,2527
pd,1.0,427,2555,2555,2528
pd,1.0,428,2555,2555,2535
pd,1.0,429,2578,2578,2537
pd,1.0,430,2578,2578,2538
pd,1.0,431,2578,2578,2541
pd,1.0,432,2597,2597,2543
pd,1.0,433,2597,2597,2556
pd,1.0,434,2597,2597,2567
pd,1.0,435,2628,2628,2575
pd,1.0,436,2628,2628,2581
pd,1.0,437,2628,2628,2587
pd,1.0,438,2641,2641,2592
pd,1.0,439,2641,2641,2606
pd,1.0,440,2641,2641,2610
pd,1.0,441,2666,2666,2618
pd,1.0,442,2666,2666,2623
pd,1.0,443,2666,2666,2629
pd,1.0,444,2685,2685,2638
pd,1.0,445,2685,2685,2653
pd,1.0,446,2685,2685,2663
pd,1.0,447,2700,2700,2673
pd,1.0,448,2700,2700,2676
pd,1.0,449,2700,2700,2682
pd,1.0,450,2725,2725,2689
pd,1.0,451,2725,2725,2692
pd,1.0,452,2725,2725,2698
pd,1.0,453,2742,2742,2702
pd,1.0,454,2742,2742,2708
pd,1.0,455,2742,2742,2709
pd,1.0,456,2750,2750,2713
pd,1.0,457,2750,2750,2719
pd,1.0,458,2750,2750,2723
pd,1.0,459,2765,2765,2730
pd,1.0,460,2765,2765,2731
pd,1.0,461,2765,2765,2742
pd,1.0,462,2782,2782,2747
pd,1.0,463,2782,2782,2752
pd,1.0,464,2782,2782,2754
pd,1.0,465,2803,2803,2763
pd,1.0,466,2803,2803,2765
pd,1.0,467,2803,2803,2772
pd,1.0,468,2823,2823,2776
pd,1.0,469,2823,2823,2784
pd,1.0,470,2823,2823,2788
pd,1.0,471,2842,2842,2794
pd,1.0,472,2842,2842,2798
pd,1.0,473,2842,2842,2800
pd,1.0,474,2864,2864,2805
pd,1.0,475,2864,2864,2814
pd,1.0,476,2864,2864,2819
pd,1.0,477,2881,2881,2826
pd,1.0,478,2881,2881,2833
pd,1.0,479,2881,2881,2841
pd,1.0,480,2896,2896,2851
pd,1.0,481,2896,2896,2853
pd,1.0,482,2896,2896,2858
pd,1.0,483,2917,2917,2871
pd,1.0,484,2917,2917,2874
pd,1.0,485,2917,2917,2879
pd,1.0,486,2931,2931,2888
pd,1.0,487,2931,2931,2891
pd,1.0,488,2931,2931,2896
pd,1.0,489,2953,2953,2908
pd,1.0,490,2953,2953,2910
pd,1.0,491,2953,2953,2915
pd,1.0,492,2965,2965,2924
pd,1.0,493,2965,2965,2931
pd,1.0,494,2965,2965,2938
pd,1.0,495,2984,2984,2948
pd,1.0,496,2984,2984,2950
pd,1.0,497,2984,2984,2955
pd,1.0,498,2994,2994,2957
pd,1.0,499,2994,2994,2962
pd,1.0,500,2994,2994,2966
pd,1.0,501,3011,3011,2968
pd,1.0,502,3011,3011,2971
pd,1.0,503,3011,3011,2974
pd,1.0,504,3033,3022,2979
pd,1.0,505,3033,3033,2984
pd,1.0,506,3033,3033,2991
pd,1.0,507,3049,3048,2998
pd,1.0,508,3049,3049,3004
pd,1.0,509,3049,3049,3006
pd,1.0,510,3074,3074,3012
pd,1.0,511,3074,3074,3015
pd,1.0,512,3074,3074,3017
pd,1.0,513,3109,3109,3025
pd,1.0,514,3109,3109,3038
pd,1.0,515,3109,3109,3046
pd,1.0,516,3127,3127,3054
pd,1.0,517,3127,3127,3063
pd,1.0,518,3127,3127,3070
pd,1.0,519,3143,3143,3077
pd,1.0,520,3143,3143,3090
pd,1.0,521,3143,3143,3099
pd,1.0,522,3175,3175,3108
pd,1.0,523,3175,3175,3115
pd,1.0,524,3175,3175,3121
pd,1.0,525,3187,3187,3132
pd,1.0,526,3187,3187,3142
pd,1.0,527,3187,3187,3147
pd,1.0,528,3199,3199,3158
pd,1.0,529,3199,3199,3161
pd,1.0,530,3199,3199,3169
pd,1.0,531,3226,3226,3172
pd,1.0,532,3226,3226,3180
pd,1.0,533,3226,3226,3188
pd,1.0,534,3239,3239,3201
pd,1.0,535,3239,3239,3212
pd,1.0,536,3239,3239,3223
pd,1.0,537,3257,3257,3224
pd,1.0,538,3257,3257,3228
pd,1.0,539,3257,3257,3239
pd,1.0,540,3278,3278,3244
pd,1.0,541,3278,3278,3248
pd,1.0,542,3278,3278,3250
pd,1.0,543,3286,3286,3255
pd,1.0,544,3286,3286,3262
pd,1.0,545,3286,3286,3267
pd,1.0,546,3306,3306,3273
pd,1.0,547,3306,3306,3275
pd,1.0,548,3306,3306,3281
pd,1.0,549,3317,3317,3290
pd,1.0,550,3317,3317,3295
pd,1.0,551,3317,3317,3304
pd,1.0,552,3337,3337,3306
pd,1.0,553,3337,3337,3310
pd,1.0,554,3337,3337,3317
pd,1.0,555,3357,3357,3324
pd,1.0,556,3357,3357,3325
pd,1.0,557,3357,3357,3328
pd,1.0,558,3372,3372,3340
pd,1.0,559,3372,3372,3347
pd,1.0,560,3372,3372,3352
pd,1.0,561,3383,3383,3359
pd,1.0,562,3383,3383,3363
pd,1.0,563,3383,3383,3369
pd,1.0,564,3398,3398,3371
pd,1.0,565,3398,3398,3374
pd,1.0,566,3398,3398,3383
pd,1.0,567,3412,3412,3391
pd,1.0,568,3412,3412,3392
pd,1.0,569,3412,3412,3402
pd,1.0,570,3427,3427,3407
pd,1.0,571,3427,3427,3410
pd,1.0,572,3427,3427,3412
pd,1.0,573,3440,3440,3416
pd,1.0,574,3440,3440,3419
pd,1.0,575,3440,3440,3424
pd,1.0,576,3448,3448,3426
pd,1.0,577,3448,3448,3431
pd,1.0,578,3448,3448,3436
pd,1.0,579,3461,3461,3441
pd,1.0,580,3461,3461,3446
pd,1.0,581,3461,3461,3452
pd,1.0,582,3478,3478,3454
pd,1.0,583,3478,3478,3457
pd,1.0,584,3478,3478,3459
pd,1.0,585,3499,3499,3466
pd,1.0,586,3499,3499,3466
pd,1.0,587,3499,3499,3467
pd,1.0,588,3532,3532,3469
pd,1.0,589,3532,3532,3474
pd,1.0,590,3532,3532,3481
pd,1.0,591,3562,3562,3489
pd,1.0,592,3562,3562,3508
pd,1.0,593,3562,3562,3514
pd,1.0,594,3589,3589,3520
pd,1.0,595,3589,3589,3534
pd,1.0,596,3589,3589,3543
pd,1.0,597,3617,3617,3549
pd,1.0,598,3617,3617,3563
pd,1.0,599,3617,3617,3574
pd,1.0,600,3643,3643,3587
pd,1.0,601,3643,3643,3597
pd,1.0,602,3643,3643,3605
pd,1.0,603,3643,3643,3610
pd,1.0,604,3643,3643,3616
pd,1.0,605,3643,3643,3621
pd,1.0,606,3643,3643,3622
pd,1.0,607,3643,3643,3625
pd,1.0,608,3643,3643,3627
pd,1.0,609,3643,3643,3630
pd,1.0,610,3643,3643,3633
pd,1.0,611,3643,3643,3634
pd,1.0,612,3643,3643,3637
pd,1.0,613,3643,3643,3640
pd,1.0,614,3643,3643,3642
pd,1.0,615,3643,3643,3643
pd,1.0,616,3643,3643,3643
standalone,1.2,0,17,1,0
standalone,1.2,1,17,17,0
standalone,1.2,2,17,17,5
standalone,1.2,3,28,28,11
standalone,1.2,4,28,28,11
standalone,1.2,5,49,49,16
standalone,1.2,6,49,49,17
standalone,1.2,7,49,49,34
standalone,1.2,8,60,60,35
standalone,1.2,9,60,60,35
standalone,1.2,10,76,76,41
standalone,1.2,11,76,76,42
standalone,1.2,12,76,76,57
standalone,1.2,13,100,100,57
standalone,1.2,14,100,100,57
standalone,1.2,15,112,112,57
standalone,1.2,16,112,112,59
standalone,1.2,17,112,112,59
standalone,1.2,18,129,129,62
standalone,1.2,19,129,129,64
standalone,1.2,20,146,146,72
standalone,1.2,21,146,146,86
standalone,1.2,22,146,146,100
standalone,1.2,23,156,156,105
standalone,1.2,24,156,156,115
standalone,1.2,25,178,178,115
standalone,1.2,26,178,178,118
standalone,1.2,27,178,178,118
standalone,1.2,28,195,195,125
standalone,1.2,29,195,195,127
standalone,1.2,30,217,217,130
standalone,1.2,31,217,217,134
standalone,1.2,32,217,217,137
standalone,1.2,33,228,228,145
standalone,1.2,34,228,228,148
standalone,1.2,35,242,242,164
standalone,1.2,36,242,242,167
standalone,1.2,37,242,242,167
standalone,1.2,38,261,261,172
standalone,1.2,39,261,261,177
standalone,1.2,40,280,280,180
standalone,1.2,41,280,280,183
standalone,1.2,42,280,280,189
standalone,1.2,43,292,292,196
standalone,1.2,44,292,292,203
standalone,1.2,45,308,308,210
standalone,1.2,46,308,308,217
standalone,1.2,47,308,308,225
standalone,1.2,48,328,328,226
standalone,1.2,49,328,328,226
standalone,1.2,50,349,349,231
standalone,1.2,51,349,349,235
standalone,1.2,52,349,349,247
standalone,1.2,53,362,362,256
standalone,1.2,54,362,362,268
standalone,1.2,55,374,374,279
standalone,1.2,56,374,374,281
standalone,1.2,57,374,374,281
standalone,1.2,58,380,380,283
standalone,1.2,59,380,380,287
standalone,1.2,60,394,394,292
standalone,1.2,61,394,394,292
standalone,1.2,62,394,394,298
standalone,1.2,63,405,405,303
standalone,1.2,64,405,405,311
standalone,1.2,65,423,423,316
standalone,1.2,66,423,423,321
standalone,1.2,67,423,423,328
standalone,1.2,68,436,436,333
standalone,1.2,69,436,436,341
standalone,1.2,70,455,455,353
standalone,1.2,71,455,455,356
standalone,1.2,72,455,455,356
standalone,1.2,73,469,469,360
standalone,1.2,74,469,469,372
standalone,1.2,75,485,485,382
standalone,1.2,76,485,485,387
standalone,1.2,77,485,485,388
standalone,1.2,78,500,500,393
standalone,1.2,79,500,500,394
standalone,1.2,80,517,517,404
standalone,1.2,81,517,517,410
standalone,1.2,82,517,517,420
standalone,1.2,83,536,536,428
standalone,1.2,84,536,536,433
standalone,1.2,85,544,544,447
standalone,1.2,86,544,544,457
standalone,1.2,87,544,544,470
standalone,1.2,88,555,555,474
standalone,1.2,89,555,555,475
standalone,1.2,90,569,569,482
standalone,1.2,91,569,569,491
standalone,1.2,92,569,569,491
standalone,1.2,93,587,587,495
standalone,1.2,94,587,587,505
standalone,1.2,95,605,605,518
standalone,1.2,96,605,605,521
standalone,1.2,97,605,605,529
standalone,1.2,98,622,622,533
standalone,1.2,99,622,622,540
standalone,1.2,100,641,641,553
standalone,1.2,101,641,641,555
standalone,1.2,102,641,641,564
standalone,1.2,103,661,661,567
standalone,1.2,104,661,661,568
standalone,1.2,105,681,681,575
standalone,1.2,106,681,681,578
standalone,1.2,107,681,681,578
standalone,1.2,108,696,696,580
standalone,1.2,109,696,696,588
standalone,1.2,110,717,717,600
standalone,1.2,111,717,717,608
standalone,1.2,112,717,717,608
standalone,1.2,113,731,731,614
standalone,1.2,114,731,731,616
standalone,1.2,115,746,746,619
standalone,1.2,116,746,746,629
standalone,1.2,117,746,746,639
standalone,1.2,118,769,769,645
standalone,1.2,119,769,769,646
standalone,1.2,120,792,792,651
standalone,1.2,121,792,792,652
standalone,1.2,122,792,792,656
standalone,1.2,123,808,808,662
standalone,1.2,124,808,808,671
standalone,1.2,125,825,825,690
standalone,1.2,126,825,825,691
standalone,1.2,127,825,825,693
standalone,1.2,128,847,847,708
standalone,1.2,129,847,847,709
standalone,1.2,130,870,870,709
standalone,1.2,131,870,870,714
standalone,1.2,132,870,870,715
standalone,1.2,133,895,895,717
standalone,1.2,134,895,895,723
standalone,1.2,135,921,921,725
standalone,1.2,136,921,921,727
standalone,1.2,137,921,921,736
standalone,1.2,138,935,935,750
standalone,1.2,139,935,935,751
standalone,1.2,140,947,947,762
standalone,1.2,141,947,947,783
standalone,1.2,142,947,947,795
standalone,1.2,143,955,955,803
standalone,1.2,144,955,955,803
standalone,1.2,145,961,961,805
standalone,1.2,146,961,961,805
standalone,1.2,147,961,961,810
standalone,1.2,148,977,977,813
standalone,1.2,149,977,977,813
standalone,1.2,150,1002,1002,819
standalone,1.2,151,1002,1002,820
standalone,1.2,152,1002,1002,820
standalone,1.2,153,1019,1019,830
standalone,1.2,154,1019,1019,833
standalone,1.2,155,1045,1045,839
standalone,1.2,156,1045,1045,848
standalone,1.2,157,1045,1045,852
standalone,1.2,158,1062,1062,867
standalone,1.2,159,1062,1062,867
standalone,1.2,160,1073,1073,871
standalone,1.2,161,1073,1073,881
standalone,1.2,162,1073,1073,888
standalone,1.2,163,1090,1090,900
standalone,1.2,164,1090,1090,900
standalone,1.2,165,1109,1109,901
standalone,1.2,166,1109,1109,909
standalone,1.2,167,1109,1109,918
standalone,1.2,168,1129,1129,933
standalone,1.2,169,1129,1129,933
standalone,1.2,170,1142,1142,944
standalone,1.2,171,1142,1142,945
standalone,1.2,172,1142,1142,966
standalone,1.2,173,1164,1164,971
standalone,1.2,174,1164,1164,973
standalone,1.2,175,1180,1180,977
standalone,1.2,176,1180,1180,977
standalone,1.2,177,1180,1180,985
standalone,1.2,178,1192,1192,994
standalone,1.2,179,1192,1192,997
standalone,1.2,180,1210,1210,1007
standalone,1.2,181,1210,1210,1012
standalone,1.2,182,1210,1210,1029
standalone,1.2,183,1225,1225,1039
standalone,1.2,184,1225,1225,1041
standalone,1.2,185,1241,1241,1051
standalone,1.2,186,1241,1241,1060
standalone,1.2,187,1241,1241,1066
standalone,1.2,188,1257,1257,1071
standalone,1.2,189,1257,1257,1074
standalone,1.2,190,1257,1271,1083
standalone,1.2,191,1271,1271,1088
standalone,1.2,192,1271,1271,1088
standalone,1.2,193,1287,1287,1104
standalone,1.2,194,1287,1287,1111
standalone,1.2,195,1305,1305,1121
standalone,1.2,196,1305,1305,1123
standalone,1.2,197,1305,1305,1124
standalone,1.2,198,1316,1316,1128
standalone,1.2,199,1316,1316,1131
standalone,1.2,200,1325,1325,1133
standalone,1.2,201,1325,1325,1148
standalone,1.2,202,1325,1325,1163
standalone,1.2,203,1340,1340,1172
standalone,1.2,204,1340,1340,1173
standalone,1.2,205,1360,1360,1179
standalone,1.2,206,1360,1360,1181
standalone,1.2,207,1360,1360,1182
standalone,1.2,208,1377,1377,1190
standalone,1.2,209,1377,1377,1190
standalone,1.2,210,1392,1387,1211
standalone,1.2,211,1392,1392,1217
standalone,1.2,212,1392,1392,1219
standalone,1.2,213,1408,1408,1227
standalone,1.2,214,1408,1408,1227
standalone,1.2,215,1427,1427,1241
standalone,1.2,216,1427,1427,1247
standalone,1.2,217,1427,1427,1250
standalone,1.2,218,1446,1446,1256
standalone,1.2,219,1446,1446,1256
standalone,1.2,220,1473,1473,1277
standalone,1.2,221,1473,1473,1284
standalone,1.2,222,1473,1473,1285
standalone,1.2,223,1490,1490,1288
standalone,1.2,224,1490,1490,1292
standalone,1.2,225,1517,1517,1310
standalone,1.2,226,1517,1517,1320
standalone,1.2,227,1517,1517,1323
standalone,1.2,228,1535,1535,1326
standalone,1.2,229,1535,1535,1329
standalone,1.2,230,1551,1551,1343
standalone,1.2,231,1551,1551,1348
standalone,1.2,232,1551,1551,1361
standalone,1.2,233,1571,1571,1377
standalone,1.2,234,1571,1571,1380
standalone,1.2,235,1587,1587,1382
standalone,1.2,236,1587,1587,1389
standalone,1.2,237,1587,1587,1411
standalone,1.2,238,1605,1605,1420
standalone,1.2,239,1605,1605,1425
standalone,1.2,240,1615,1615,1434
standalone,1.2,241,1615,1615,1438
standalone,1.2,242,1615,1615,1445
standalone,1.2,243,1635,1635,1453
standalone,1.2,244,1635,1635,1455
standalone,1.2,245,1659,1659,1465
standalone,1.2,246,1659,1659,1470
standalone,1.2,247,1659,1659,1472
standalone,1.2,248,1684,1684,1489
standalone,1.2,249,1684,1684,1490
standalone,1.2,250,1703,1703,1492
standalone,1.2,251,1703,1703,1494
standalone,1.2,252,1703,1703,1495
standalone,1.2,253,1724,1724,1511
standalone,1.2,254,1724,1724,1513
standalone,1.2,255,1746,1746,1530
standalone,1.2,256,1746,1746,1540
standalone,1.2,257,1746,1746,1541
standalone,1.2,258,1769,1769,1549
standalone,1.2,259,1769,1769,1556
standalone,1.2,260,1783,1783,1566
standalone,1.2,261,1783,1783,1569
standalone,1.2,262,1783,1783,1570
standalone,1.2,263,1808,1808,1580
standalone,1.2,264,1808,1808,1581
standalone,1.2,265,1832,1832,1589
standalone,1.2,266,1832,1832,1597
standalone,1.2,267,1832,1832,1621
standalone,1.2,268,1855,1855,1641
standalone,1.2,269,1855,1855,1642
standalone,1.2,270,1879,1879,1649
standalone,1.2,271,1879,1879,1649
standalone,1.2,272,1879,1879,1651
standalone,1.2,273,1906,1906,1663
standalone,1.2,274,1906,1906,1669
standalone,1.2,275,1928,1928,1681
standalone,1.2,276,1928,1928,1687
standalone,1.2,277,1928,1928,1691
standalone,1.2,278,1950,1950,1715
standalone,1.2,279,1950,1950,1720
standalone,1.2,280,1970,1970,1721
standalone,1.2,281,1970,1970,1729
standalone,1.2,282,1970,1970,1747
standalone,1.2,283,1988,1988,1754
standalone,1.2,284,1988,1988,1760
standalone,1.2,285,2013,2013,1778
standalone,1.2,286,2013,2013,1782
standalone,1.2,287,2013,2013,1800
standalone,1.2,288,2038,2038,1812
standalone,1.2,289,2038,2038,1816
standalone,1.2,290,2070,2070,1817
standalone,1.2,291,2070,2070,1821
standalone,1.2,292,2070,2070,1821
standalone,1.2,293,2088,2088,1824
standalone,1.2,294,2088,2088,1828
standalone,1.2,295,2101,2101,1830
standalone,1.2,296,2101,2101,1832
standalone,1.2,297,2101,2101,1840
standalone,1.2,298,2119,2119,1845
standalone,1.2,299,2119,2119,1852
standalone,1.2,300,2144,2144,1862
standalone,1.2,301,2144,2144,1867
standalone,1.2,302,2144,2144,1875
standalone,1.2,303,2163,2163,1880
standalone,1.2,304,2163,2163,1886
standalone,1.2,305,2173,2173,1896
standalone,1.2,306,2173,2173,1900
standalone,1.2,307,2173,2173,1902
standalone,1.2,308,2198,2198,1906
standalone,1.2,309,2198,2198,1917
standalone,1.2,310,2217,2217,1927
standalone,1.2,311,2217,2217,1935
standalone,1.2,312,2217,2217,1941
standalone,1.2,313,2231,2231,1949
standalone,1.2,314,2231,2231,1963
standalone,1.2,315,2250,2250,1968
standalone,1.2,316,2250,2250,1973
standalone,1.2,317,2250,2250,1982
standalone,1.2,318,2275,2275,1991
standalone,1.2,319,2275,2275,1991
standalone,1.2,320,2292,2292,1997
standalone,1.2,321,2292,2292,2007
standalone,1.2,322,2292,2292,2016
standalone,1.2,323,2318,2318,2018
standalone,1.2,324,2318,2318,2025
standalone,1.2,325,2347,2347,2033
standalone,1.2,326,2347,2347,2044
standalone,1.2,327,2347,2347,2051
standalone,1.2,328,2363,2363,2058
standalone,1.2,329,2363,2363,2075
standalone,1.2,330,2379,2379,2087
standalone,1.2,331,2379,2379,2098
standalone,1.2,332,2379,2379,2111
standalone,1.2,333,2403,2403,2116
standalone,1.2,334,2403,2403,2119
standalone,1.2,335,2419,2419,2126
standalone,1.2,336,2419,2419,2139
standalone,1.2,337,2419,2419,2146
standalone,1.2,338,2435,2435,2154
standalone,1.2,339,2435,2435,2158
standalone,1.2,340,2452,2452,2163
standalone,1.2,341,2452,2452,2169
standalone,1.2,342,2452,2452,2181
standalone,1.2,343,2469,2469,2189
standalone,1.2,344,2469,2469,2195
standalone,1.2,345,2484,2484,2202
standalone,1.2,346,2484,2484,2208
